100
62 88
49 60
5 7
39 63
19 17
62 44
65 33
1 45
83 89
62 47
19 69
45 55
73 87
43 90
20 21
87 13
35 73
27 80
55 68
8 74
45 57
72 83
81 77
14 38
26 12
96 58
86 54
93 32
48 27
34 9
36 55
77 0
45 16
46 75
94 81
25 69
51 65
21 40
76 13
78 42
19 95
51 27
88 62
16 98
1 14
92 22
63 61
61 27
40 62
65 71
68 23
97 77
81 60
54 78
54 32
71 14
14 45
24 45
20 64
27 97
39 24
42 15
54 91
76 23
86 26
10 3
33 57
37 19
8 10
69 32
43 93
63 80
33 9
42 2
27 36
59 18
28 55
96 50
36 53
96 68
55 60
40 81
45 88
64 61
33 53
92 27
75 69
33 69
25 40
58 9
57 23
55 75
22 14
83 45
47 26
22 18
31 71
24 59
59 37
32 54
90 10
8 24
57 93
62 66
52 3
16 40
26 83
21 14
92 43
62 77
67 42
92 63
54 44
50 91
4 65
17 98
59 36
88 49
34 68
59 27
72 4
24 17
54 5
81 79
58 19
99 82
36 74
67 25
84 34
63 29
4 38
82 79
12 71
69 52
92 77
5 84
50 40
15 18
88 32
29 54
27 66
83 99
11 47
58 26
84 46
30 25
67 37
8 54
97 61
70 92
95 11
14 42
10 2
72 61
54 23
65 52
39 2
17 99
71 8
33 16
27 95
41 7
43 58
23 83
81 9
95 55
77 30
16 42
85 11
99 20
30 13
21 58
42 96
29 52
49 38
93 23
65 70
86 89
10 79
54 7
13 51
12 72
59 21
36 42
25 55
35 84
89 20
95 70
17 97
67 29
58 56
6 34
46 75
64 21
55 99
10 18
35 80
54 2
27 68
13 9
