10000
807 4910
5114 7016
3504 7312
6438 5331
7778 304
8707 7360
6112 3845
5068 1943
4757 3739
8110 438
2174 2410
5668 1152
8617 7867
9322 9107
8551 1747
1851 4143
163 3817
1814 3962
3603 6354
6338 6974
8520 2021
3167 8491
1069 2597
5018 1706
8338 6428
7125 2525
7649 5758
1471 3486
1787 6209
6094 5411
4417 4244
6673 4367
571 3669
410 7383
6704 5699
7602 2711
4741 8660
7032 8415
3798 1972
5537 2469
6490 2030
464 6322
5343 4866
3633 264
5509 7760
2985 3104
667 1209
7313 616
9354 962
7998 9382
1984 2229
6608 593
1858 8152
5198 6555
35 3617
7079 7454
2375 3122
7163 1366
2675 1501
4722 3989
8143 9582
5007 4836
274 195
3950 2324
6279 5836
6562 5249
7482 2317
9811 3490
954 7881
4730 5983
734 3475
215 4312
2195 8424
9214 5772
5462 6245
7850 7826
192 1012
883 7376
3614 8186
1423 8025
5099 1315
4382 2
9527 3998
4718 4060
8622 838
5317 9815
2796 1592
8203 3053
1551 8056
8415 9302
4929 8523
4944 6612
272 1018
1800 1538
5842 1895
9088 1457
8386 5272
9154 8358
6702 480
3865 750
5651 9384
5301 8779
6152 8358
9706 3267
4730 3385
1428 5578
5945 2862
5058 4757
23 6185
1334 8228
3333 1471
9876 5373
4858 3381
1190 5664
968 134
7337 7560
1260 8186
9660 5857
3432 7818
8447 6461
4591 9444
3642 2919
6597 1942
5173 8337
9184 6388
9495 613
3344 1777
5973 6439
7613 9284
1755 4538
253 1803
8288 6438
5665 9160
2488 7570
2124 6497
2138 2965
1054 8912
8647 4683
9614 2730
7842 7466
3472 4281
8606 117
2742 3603
6603 3525
9579 9797
3239 9902
7548 951
5004 9443
4421 2742
2533 6697
6907 2455
7476 9217
2968 7910
9324 5044
2485 6109
5857 4297
334 3485
8718 4852
4596 4767
398 8779
8695 3015
4504 1185
4086 7651
9363 6007
5618 9481
2020 6327
8723 8595
1126 7986
8008 4942
7350 4228
9033 6441
7686 5585
8645 489
2299 5493
5059 5294
8006 2992
9719 608
2436 8537
86 8602
3907 3086
3837 4136
3563 2618
6267 2642
2921 6186
3013 6352
2240 4170
6496 3804
3006 7861
2827 1835
18 3504
2571 3437
8379 1828
4122 4336
3429 6216
1095 6520
9278 6043
3884 3404
8440 8376
5940 6160
7630 6207
8840 9021
4717 4599
4761 6757
4974 1507
1080 1560
3279 4515
7571 987
1195 5917
3950 6003
7153 3132
539 7359
8297 7000
4512 8059
5374 582
3927 815
6747 1906
6521 7104
7237 4235
5563 5911
96 5570
7525 3220
2006 9799
7821 3572
9557 2684
8471 1520
9182 4986
2343 9770
4932 2412
1944 7617
9485 4358
5673 5352
957 2439
4273 1295
9407 5602
6927 8799
9291 7850
2422 5482
581 8244
6548 3585
9239 8656
276 1888
4321 3163
5547 4410
4882 2047
4444 0
1683 7306
2660 1565
8304 6837
6078 457
9382 4872
8572 3363
9847 8945
1022 6785
3798 7375
9058 8043
8000 1339
8382 6422
3968 1400
3778 6778
1966 7373
1965 6068
6648 8561
2643 250
4236 5850
740 8623
548 7312
2213 9946
52 360
6170 8835
961 8968
5816 1902
3853 4219
5967 4650
173 6918
6886 112
2390 9495
923 3045
6347 6367
6674 2171
3897 8016
6222 7771
7042 3535
4109 8219
7778 9789
6566 7413
526 6719
2629 4050
6904 551
4145 7460
5646 8816
1568 6458
7764 8077
2868 7019
3244 8649
3236 873
3359 6004
8369 2810
2760 627
7868 6064
9775 9226
4184 9455
4123 9311
1103 9480
4809 6925
3755 8597
8133 5347
8807 8108
4470 7296
3971 9844
9547 1803
6059 8104
6294 9150
504 2969
8030 366
8815 5744
5617 5909
7781 6072
2561 6096
5419 5719
4205 1409
4055 5720
3516 3748
6812 4192
2418 4116
7310 8974
905 9181
2610 4625
5398 3543
136 1222
5172 4038
8403 1427
4250 4229
6203 8727
894 7737
5143 6812
2699 2169
1580 4606
4359 7794
4046 7508
8575 1159
8291 9140
