1000
655 885
844 660
837 976
917 237
931 839
298 501
632 226
901 322
788 912
441 617
437 668
777 777
581 503
852 821
386 95
76 845
249 479
734 838
372 333
835 730
393 372
132 891
433 38
136 476
5 972
984 624
745 172
732 516
132 129
147 782
794 376
606 588
488 736
183 403
742 890
514 191
463 994
515 807
94 651
981 326
792 52
873 521
797 592
837 468
237 999
905 693
185 138
20 462
186 264
425 862
374 921
586 404
26 865
429 920
700 989
183 833
462 145
116 724
633 184
755 191
908 914
184 959
88 230
41 348
870 584
212 988
280 468
61 230
632 657
684 65
98 79
77 203
134 284
359 864
777 796
714 693
35 265
782 609
405 931
159 715
589 546
927 296
945 943
957 409
722 237
895 742
135 828
519 449
278 843
281 506
172 860
898 253
182 622
964 803
954 139
164 54
55 589
329 774
168 586
63 553
919 749
614 810
283 82
329 987
9 159
773 819
143 720
243 411
439 264
902 886
492 988
890 650
135 392
689 159
253 924
838 598
671 480
303 406
122 283
178 861
48 344
303 902
448 929
237 638
284 241
104 292
218 304
948 59
398 661
401 286
624 223
564 202
859 725
512 911
823 462
134 928
93 834
149 425
166 323
243 783
752 445
469 2
419 251
600 740
268 530
253 272
430 734
923 290
106 318
868 984
243 938
73 41
550 345
563 821
62 178
530 181
996 164
314 436
632 212
16 622
288 359
722 80
374 252
316 616
844 225
757 698
47 473
976 370
210 513
72 186
308 222
804 297
281 986
608 241
919 387
389 900
67 312
546 827
25 970
221 745
146 57
775 524
29 406
667 877
662 930
91 735
443 763
83 350
265 501
307 674
710 584
583 637
3 671
979 656
739 279
784 160
30 343
208 682
958 245
474 299
228 696
156 442
271 928
737 951
995 858
687 326
398 923
563 858
51 878
134 288
192 395
916 565
633 557
556 631
415 934
166 790
980 650
445 340
93 520
103 853
93 83
802 330
858 444
73 466
956 252
861 958
934 539
409 734
210 270
108 484
364 433
713 441
312 910
104 792
636 757
968 682
75 573
22 585
758 317
63 710
86 105
249 450
55 488
408 981
81 998
329 848
191 506
12 679
710 539
245 709
646 646
52 659
955 141
697 480
859 512
822 891
999 653
654 283
297 210
871 558
737 607
42 4
497 589
613 725
449 584
797 268
118 773
715 159
286 695
741 299
228 907
312 129
82 408
476 970
444 940
232 502
928 877
351 113
91 206
422 626
306 467
535 669
801 836
669 381
448 229
174 103
305 548
598 275
364 922
704 478
206 322
778 380
59 364
664 826
260 762
626 959
49 242
829 639
529 713
551 262
973 9
330 949
197 939
690 326
708 557
186 408
791 328
749 886
5 540
874 676
933 61
341 917
810 362
895 30
700 226
353 199
758 379
230 280
153 831
934 437
164 347
437 895
102 801
161 757
840 75
799 697
402 970
572 950
189 360
386 384
638 81
3 863
962 566
81 609
219 476
167 45
935 478
183 700
660 957
823 751
673 848
851 456
439 884
31 479
69 882
404 754
798 104
504 207
153 28
828 867
159 614
553 543
634 729
994 439
552 981
893 192
719 347
761 633
569 939
258 691
292 631
311 423
84 18
911 659
988 998
711 629
804 211
809 906
927 586
783 7
398 279
45 648
214 791
251 882
711 941
874 355
680 1
544 481
224 559
930 272
446 198
510 529
955 291
571 56
251 525
814 267
714 568
946 549
823 99
992 190
551 793
965 126
418 358
305 732
537 156
705 512
959 541
196 776
257 449
941 690
748 50
855 688
751 74
528 838
531 99
398 46
910 546
793 727
185 248
629 399
97 866
568 563
489 885
42 986
761 488
768 528
659 887
745 591
242 459
884 181
58 749
727 234
443 562
807 391
461 969
762 88
963 469
354 592
617 371
351 815
749 592
214 868
105 226
774 103
866 845
800 735
468 420
280 881
804 184
465 343
934 309
590 968
32 875
688 672
106 191
918 538
197 946
305 685
34 147
836 627
355 638
866 783
94 717
651 881
5 396
55 526
701 467
132 607
584 757
127 179
19 754
980 824
624 102
979 952
406 925
484 268
340 647
955 221
749 512
450 235
793 570
760 828
682 809
328 459
626 292
380 824
843 904
542 553
497 60
205 615
292 330
654 531
142 991
445 43
952 164
578 941
743 78
306 66
101 28
810 793
585 386
27 983
832 404
73 579
854 84
186 922
861 431
833 936
737 282
121 975
